method,seed,iteration,episodes,wall_clock_s,exploitability,eta
NFSP,0,94500,94500,57.58147945906967,2.2463923,0.05
NFSP,0,96000,96000,58.62188741704449,2.2445679,0.05
NFSP,0,97500,97500,59.673507041996345,2.2318027,0.05
NFSP,0,99000,99000,60.714541667024605,2.2290435,0.05
NFSP,0,100500,100500,61.768501959042624,2.2210755,0.05
NFSP,0,102000,102000,62.82137275009882,2.231833,0.05
NFSP,0,103500,103500,63.87285937508568,2.2123551,0.05
NFSP,0,105000,105000,64.9461995420279,2.2022116,0.05
NFSP,0,106500,106500,65.98592408408877,2.1982236,0.05
NFSP,0,108000,108000,67.04280508402735,2.1863546,0.05
NFSP,0,109500,109500,68.09010208409745,2.1755745,0.05
NFSP,0,111000,111000,69.14724920899607,2.1579266,0.05
NFSP,0,112500,112500,70.19344158400781,2.1600695,0.05
NFSP,0,114000,114000,71.23902183410246,2.1463857,0.05
NFSP,0,115500,115500,72.29641008400358,2.133511,0.05
NFSP,0,117000,117000,73.34867208404467,2.1149647,0.05
NFSP,0,118500,118500,74.4058262500912,2.1045444,0.05
NFSP,0,120000,120000,75.46682358405087,2.107267,0.05
NFSP,0,121500,121500,76.52553133410402,2.0957828,0.05
NFSP,0,123000,123000,77.57762620900758,2.084624,0.05
NFSP,0,124500,124500,78.63391804206185,2.069108,0.05
NFSP,0,126000,126000,79.6940422920743,2.0414991,0.05
NFSP,0,127500,127500,80.83187204203568,2.0399318,0.05
NFSP,0,129000,129000,81.92695475008804,2.0338552,0.05
NFSP,0,130500,130500,82.98744958406314,2.0093615,0.05
NFSP,0,132000,132000,84.0359376250999,2.0130806,0.05
NFSP,0,133500,133500,85.08540725009516,1.9967742,0.05
NFSP,0,135000,135000,86.14087458408903,2.001597,0.05
NFSP,0,136500,136500,87.1995299590053,1.9998488,0.05
NFSP,0,138000,138000,88.27391966700088,1.9861214,0.05
NFSP,0,139500,139500,89.34202512504999,1.9541214,0.05
NFSP,0,141000,141000,90.40584745910019,1.9555335,0.05
NFSP,0,142500,142500,91.45750291703735,1.9371984,0.05
NFSP,0,144000,144000,92.52122533402871,1.9419318,0.05
NFSP,0,145500,145500,93.58842445909977,1.9418392,0.05
NFSP,0,147000,147000,94.6753746670438,1.9270716,0.05
NFSP,0,148500,148500,95.76448262506165,1.9150871,0.05
NFSP,0,150000,150000,96.82360366708599,1.9087096,0.05
NFSP,1,1500,1500,0.6499030829872936,2.2701573,0.05
NFSP,1,3000,3000,1.3150979580823332,2.2701573,0.05
NFSP,1,4500,4500,1.984996792045422,2.2701573,0.05
NFSP,1,6000,6000,2.6561984170693904,2.2701573,0.05
NFSP,1,7500,7500,3.3395435829879716,2.2701573,0.05
NFSP,1,9000,9000,4.020286999992095,2.5508783,0.05
NFSP,1,10500,10500,4.703876125044189,2.582773,0.05
NFSP,1,12000,12000,5.404715541983023,2.9508815,0.05
NFSP,1,13500,13500,6.1539018750190735,3.0424466,0.05
NFSP,1,15000,15000,6.938752999994904,2.9849954,0.05
NFSP,1,16500,16500,7.751267833053134,2.8543167,0.05
NFSP,1,18000,18000,8.573502417071722,2.696792,0.05
NFSP,1,19500,19500,9.421922374982387,2.612835,0.05
NFSP,1,21000,21000,10.281175417010672,2.5781045,0.05
NFSP,1,22500,22500,11.141323375049978,2.5640497,0.05
NFSP,1,24000,24000,12.032738875015639,2.5528986,0.05
NFSP,1,25500,25500,12.933272042078897,2.5334609,0.05
NFSP,1,27000,27000,13.83662950003054,2.5074015,0.05
NFSP,1,28500,28500,14.751653625047766,2.4848318,0.05
NFSP,1,30000,30000,15.659030208014883,2.4612927,0.05
NFSP,1,31500,31500,16.569987541995943,2.4439445,0.05
NFSP,1,33000,33000,17.49026887502987,2.429492,0.05
NFSP,1,34500,34500,18.414565999992192,2.412241,0.05
NFSP,1,36000,36000,19.3368676250102,2.3859818,0.05
NFSP,1,37500,37500,20.26073608302977,2.3683858,0.05
NFSP,1,39000,39000,21.19001320807729,2.3559875,0.05
NFSP,1,40500,40500,22.116971499985084,2.3438041,0.05
NFSP,1,42000,42000,23.05043912504334,2.3335805,0.05
NFSP,1,43500,43500,23.994317625067197,2.3171163,0.05
NFSP,1,45000,45000,24.95370166702196,2.3064394,0.05
NFSP,1,46500,46500,25.89972750004381,2.3001974,0.05
NFSP,1,48000,48000,26.851872500032187,2.2897515,0.05
NFSP,1,49500,49500,27.832233207998797,2.2876668,0.05
NFSP,1,51000,51000,28.810950083076023,2.2921672,0.05
NFSP,1,52500,52500,29.785975250066258,2.2864156,0.05
NFSP,1,54000,54000,30.759217792074196,2.2737339,0.05
NFSP,1,55500,55500,31.749477250035852,2.2658572,0.05
NFSP,1,57000,57000,32.73235325003043,2.258492,0.05
NFSP,1,58500,58500,33.71894141705707,2.25722,0.05
NFSP,1,60000,60000,34.71240362501703,2.261866,0.05
NFSP,1,61500,61500,35.69838108308613,2.2572985,0.05
NFSP,1,63000,63000,36.699099167017266,2.2580528,0.05
NFSP,1,64500,64500,37.70059316698462,2.2537131,0.05
NFSP,1,66000,66000,38.70259550004266,2.2498932,0.05
NFSP,1,67500,67500,39.70344970806036,2.249395,0.05
NFSP,1,69000,69000,40.72336154198274,2.247168,0.05
NFSP,1,70500,70500,41.737963833031245,2.239574,0.05
NFSP,1,72000,72000,42.751851625042036,2.242794,0.05
NFSP,1,73500,73500,43.756647041998804,2.2433326,0.05
NFSP,1,75000,75000,44.77569208305795,2.2372918,0.05
NFSP,1,76500,76500,45.792483250028454,2.2372198,0.05
NFSP,1,78000,78000,46.82035320799332,2.227672,0.05
NFSP,1,79500,79500,47.85918220807798,2.2218277,0.05
NFSP,1,81000,81000,48.88540341705084,2.223672,0.05
NFSP,1,82500,82500,49.92456541699357,2.2296371,0.05
NFSP,1,84000,84000,50.96367079205811,2.2274196,0.05
NFSP,1,85500,85500,52.012217583018355,2.2343888,0.05
NFSP,1,87000,87000,53.05665312509518,2.238252,0.05
NFSP,1,88500,88500,54.0949185420759,2.228147,0.05
NFSP,1,90000,90000,55.14618100004736,2.2196794,0.05
NFSP,1,91500,91500,56.19589783309493,2.2141068,0.05
NFSP,1,93000,93000,57.24670583300758,2.2027378,0.05
NFSP,1,94500,94500,58.321723042055964,2.2033215,0.05
NFSP,1,96000,96000,59.378690249985084,2.203146,0.05
NFSP,1,97500,97500,60.43026933306828,2.2081552,0.05
NFSP,1,99000,99000,61.4879622500157,2.1918025,0.05
NFSP,1,100500,100500,62.5401016670512,2.1882212,0.05
NFSP,1,102000,102000,63.60671841702424,2.1727042,0.05
NFSP,1,103500,103500,64.72443962504622,2.1652405,0.05
NFSP,1,105000,105000,65.78624124999624,2.1710267,0.05
NFSP,1,106500,106500,66.83516275009606,2.177958,0.05
NFSP,1,108000,108000,67.88395429204684,2.1681428,0.05
NFSP,1,109500,109500,68.95140962500591,2.1571667,0.05
NFSP,1,111000,111000,70.0140259580221,2.1485527,0.05
NFSP,1,112500,112500,71.07454529206734,2.1510637,0.05
NFSP,1,114000,114000,72.13608254201245,2.1467872,0.05
NFSP,1,115500,115500,73.19950895803049,2.1345584,0.05
NFSP,1,117000,117000,74.26189033302944,2.1377332,0.05
NFSP,1,118500,118500,75.33269525005016,2.1178248,0.05
NFSP,1,120000,120000,76.39827708306257,2.103065,0.05
NFSP,1,121500,121500,77.46770441706758,2.1089463,0.05
NFSP,1,123000,123000,78.53692004201002,2.1066833,0.05
NFSP,1,124500,124500,79.5991699170554,2.0806422,0.05
NFSP,1,126000,126000,80.66656875004992,2.0959466,0.05
NFSP,1,127500,127500,81.73709112498909,2.0889287,0.05
NFSP,1,129000,129000,82.80379612499382,2.066533,0.05
NFSP,1,130500,130500,83.86767891701311,2.0695333,0.05
NFSP,1,132000,132000,84.94250200001989,2.0501723,0.05
NFSP,1,133500,133500,86.00615762500092,2.050573,0.05
NFSP,1,135000,135000,87.07741550006904,2.0505555,0.05
NFSP,1,136500,136500,88.17272504209541,2.050161,0.05
NFSP,1,138000,138000,89.24589183309581,2.0392313,0.05
NFSP,1,139500,139500,90.317612792016,2.0282576,0.05
NFSP,1,141000,141000,91.38353933300823,2.0057757,0.05
NFSP,1,142500,142500,92.46278479206376,2.0065548,0.05
NFSP,1,144000,144000,93.52343612501863,2.0059342,0.05
NFSP,1,145500,145500,94.58233291702345,2.000907,0.05
NFSP,1,147000,147000,95.65945883304812,1.9931515,0.05
NFSP,1,148500,148500,96.72404141700827,1.975956,0.05
NFSP,1,150000,150000,97.78783791698515,1.9822859,0.05
NFSP,0,1500,1500,0.6431689170422032,2.1727085,0.1
NFSP,0,3000,3000,1.3030432080850005,2.1727085,0.1
NFSP,0,4500,4500,2.0102066670078784,2.1727085,0.1
NFSP,0,6000,6000,2.7648878750624135,2.585837,0.1
NFSP,0,7500,7500,3.7055573750985786,3.054967,0.1
NFSP,0,9000,9000,4.709540417068638,3.0295663,0.1
NFSP,0,10500,10500,5.7328201670898125,2.9852877,0.1
NFSP,0,12000,12000,6.618603875045665,2.8843203,0.1
NFSP,0,13500,13500,7.495895875035785,2.7758088,0.1
NFSP,0,15000,15000,8.465580958058126,2.6898198,0.1
NFSP,0,16500,16500,9.641968042007647,2.603344,0.1
NFSP,0,18000,18000,10.659197417087853,2.5490313,0.1
NFSP,0,19500,19500,11.614349417039193,2.498896,0.1
NFSP,0,21000,21000,12.645077374996617,2.4582872,0.1
NFSP,0,22500,22500,13.707246500067413,2.4139843,0.1
NFSP,0,24000,24000,14.782182125025429,2.3904305,0.1
NFSP,0,25500,25500,15.79905591707211,2.3609257,0.1
NFSP,0,27000,27000,16.771193625056185,2.341066,0.1
NFSP,0,28500,28500,17.762211167020723,2.3233538,0.1
NFSP,0,30000,30000,18.864166458020918,2.3045347,0.1
NFSP,0,31500,31500,19.926005458110012,2.2887049,0.1
NFSP,0,33000,33000,20.97350429208018,2.2715077,0.1
NFSP,0,34500,34500,22.07674470799975,2.2563856,0.1
NFSP,0,36000,36000,23.257579792058095,2.2414422,0.1
NFSP,0,37500,37500,24.30983691709116,2.231306,0.1
NFSP,0,39000,39000,25.326109750079922,2.2195773,0.1
NFSP,0,40500,40500,26.400397125049494,2.2180903,0.1
NFSP,0,42000,42000,27.490521167055704,2.2200108,0.1
NFSP,0,43500,43500,28.532185042044148,2.208838,0.1
NFSP,0,45000,45000,29.573374750092626,2.2049751,0.1
NFSP,0,46500,46500,30.602613792056218,2.2016892,0.1
NFSP,0,48000,48000,31.636537292040884,2.1977177,0.1
NFSP,0,49500,49500,32.7124402920017,2.191464,0.1
NFSP,0,51000,51000,33.88110591704026,2.191719,0.1
NFSP,0,52500,52500,35.14798058301676,2.1876159,0.1
NFSP,0,54000,54000,36.43048729200382,2.181366,0.1
NFSP,0,55500,55500,37.51773095806129,2.1798234,0.1
NFSP,0,57000,57000,38.585897458018735,2.1757681,0.1
NFSP,0,58500,58500,39.6506863750983,2.1626635,0.1
NFSP,0,60000,60000,40.729058667086065,2.1748476,0.1
NFSP,0,61500,61500,41.7682035000762,2.1682467,0.1
NFSP,0,63000,63000,42.780164499999955,2.1727047,0.1
NFSP,0,64500,64500,43.785609875107184,2.171625,0.1
NFSP,0,66000,66000,44.79832629207522,2.158721,0.1
NFSP,0,67500,67500,45.8241081670858,2.156941,0.1
NFSP,0,69000,69000,46.85469816706609,2.1509197,0.1
NFSP,0,70500,70500,47.87724616704509,2.1480708,0.1
NFSP,0,72000,72000,48.91998395801056,2.1391678,0.1
NFSP,0,73500,73500,49.96726225002203,2.1366968,0.1
NFSP,0,75000,75000,51.00458125001751,2.1293106,0.1
NFSP,0,76500,76500,52.037024458055384,2.1218915,0.1
NFSP,0,78000,78000,53.07327279204037,2.1127808,0.1
NFSP,0,79500,79500,54.11094325000886,2.0955808,0.1
NFSP,0,81000,81000,55.137818832998164,2.088315,0.1
NFSP,0,82500,82500,56.176914750016294,2.0837488,0.1
NFSP,0,84000,84000,57.224377750069834,2.0831788,0.1
NFSP,0,85500,85500,58.255605292040855,2.0752878,0.1
NFSP,0,87000,87000,59.296581667033024,2.0690703,0.1
NFSP,0,88500,88500,60.33945933310315,2.0512931,0.1
NFSP,0,90000,90000,61.3805265420815,2.0412157,0.1
NFSP,0,91500,91500,62.537108583026566,2.0332637,0.1
NFSP,0,93000,93000,63.601380333071575,2.035499,0.1
NFSP,0,94500,94500,64.66190066700801,2.018295,0.1
NFSP,0,96000,96000,65.69877025007736,2.0064287,0.1
NFSP,0,97500,97500,66.7512162080966,1.9965042,0.1
NFSP,0,99000,99000,67.80351745802909,1.9897351,0.1
NFSP,0,100500,100500,68.85297475010157,1.987477,0.1
NFSP,0,102000,102000,69.91213708301075,1.9901128,0.1
NFSP,0,103500,103500,70.95106066705193,1.976798,0.1
NFSP,0,105000,105000,71.99854450009298,1.9667683,0.1
NFSP,0,106500,106500,73.04184304201044,1.9593897,0.1
NFSP,0,108000,108000,74.08663241704926,1.9574614,0.1
NFSP,0,109500,109500,75.13884320808575,1.9480155,0.1
NFSP,0,111000,111000,76.19409554207232,1.9468974,0.1
NFSP,0,112500,112500,77.2311004580697,1.932673,0.1
NFSP,0,114000,114000,78.27749170805328,1.931844,0.1
NFSP,0,115500,115500,79.33215466700494,1.9220794,0.1
NFSP,0,117000,117000,80.37597337504849,1.9164401,0.1
NFSP,0,118500,118500,81.42810287501197,1.9162369,0.1
NFSP,0,120000,120000,82.47987987508532,1.9207127,0.1
NFSP,0,121500,121500,83.61977195809595,1.9151322,0.1
NFSP,0,123000,123000,84.71529787511099,1.9028108,0.1
NFSP,0,124500,124500,85.77684929210227,1.9004564,0.1
NFSP,0,126000,126000,86.83545037510339,1.8955792,0.1
NFSP,0,127500,127500,87.86915504210629,1.9033262,0.1
NFSP,0,129000,129000,88.90988250006922,1.906811,0.1
NFSP,0,130500,130500,89.96633304201532,1.8983958,0.1
NFSP,0,132000,132000,91.02201708301436,1.8796879,0.1
NFSP,0,133500,133500,92.07530533301178,1.874463,0.1
NFSP,0,135000,135000,93.12856662506238,1.8733833,0.1
NFSP,0,136500,136500,94.18402329203673,1.8602254,0.1
NFSP,0,138000,138000,95.23331175011117,1.8661945,0.1
NFSP,0,139500,139500,96.28589579206891,1.8605081,0.1
NFSP,0,141000,141000,97.34641108301003,1.8516759,0.1
NFSP,0,142500,142500,98.40243112505414,1.8573892,0.1
NFSP,0,144000,144000,99.46127325005364,1.8471068,0.1
NFSP,0,145500,145500,100.51712841703556,1.832475,0.1
NFSP,0,147000,147000,101.5741943330504,1.8295134,0.1
NFSP,0,148500,148500,102.63227166701108,1.838542,0.1
NFSP,0,150000,150000,103.69615470804274,1.8327622,0.1
NFSP,1,1500,1500,0.6676243749679998,2.2701573,0.1
NFSP,1,3000,3000,1.3491132919443771,2.2701573,0.1
NFSP,1,4500,4500,2.0411691250046715,2.3215628,0.1
NFSP,1,6000,6000,2.7427832919638604,2.7034569,0.1
NFSP,1,7500,7500,3.4770054169930518,3.1666098,0.1
NFSP,1,9000,9000,4.235511583974585,3.0818346,0.1
NFSP,1,10500,10500,5.032031874987297,2.9877756,0.1
NFSP,1,12000,12000,5.853125875000842,2.8550258,0.1
NFSP,1,13500,13500,6.701448458945379,2.7226777,0.1
NFSP,1,15000,15000,7.651836124947295,2.6459074,0.1
NFSP,1,16500,16500,8.545249833958223,2.5838678,0.1
NFSP,1,18000,18000,9.42931133392267,2.5418212,0.1
NFSP,1,19500,19500,10.306372291990556,2.5064151,0.1
NFSP,1,21000,21000,11.175959874992259,2.4699302,0.1
NFSP,1,22500,22500,12.055494791944511,2.4330902,0.1
NFSP,1,24000,24000,12.937964666984044,2.4106677,0.1
NFSP,1,25500,25500,13.851275416905992,2.3918002,0.1
NFSP,1,27000,27000,14.766650208970532,2.3678246,0.1
NFSP,1,28500,28500,15.685254041920416,2.3509338,0.1
NFSP,1,30000,30000,16.610568708973005,2.3314273,0.1
NFSP,1,31500,31500,17.532968583982438,2.3181095,0.1
NFSP,1,33000,33000,18.46278983389493,2.3018532,0.1
NFSP,1,34500,34500,19.397505500004627,2.2869377,0.1
NFSP,1,36000,36000,20.338400916894898,2.277544,0.1
NFSP,1,37500,37500,21.271423708996736,2.2722473,0.1
NFSP,1,39000,39000,22.221724916948006,2.2631936,0.1
NFSP,1,40500,40500,23.168188916984946,2.2526941,0.1
NFSP,1,42000,42000,24.120617999928072,2.2449276,0.1
NFSP,1,43500,43500,25.074561166926287,2.2352674,0.1
NFSP,1,45000,45000,26.036203958909027,2.233583,0.1
NFSP,1,46500,46500,27.001606666948646,2.230836,0.1
NFSP,1,48000,48000,27.97397974994965,2.2275743,0.1
NFSP,1,49500,49500,28.951290791970678,2.2230828,0.1
NFSP,1,51000,51000,29.938809166895226,2.2235246,0.1
NFSP,1,52500,52500,30.949400916928425,2.2125173,0.1
NFSP,1,54000,54000,31.94757324992679,2.2018137,0.1
NFSP,1,55500,55500,32.959901041933335,2.200577,0.1
NFSP,1,57000,57000,33.95553545898292,2.191739,0.1
NFSP,1,58500,58500,35.0856784589123,2.1882787,0.1
NFSP,1,60000,60000,36.13029949995689,2.186421,0.1
NFSP,1,61500,61500,37.17449358396698,2.1806974,0.1
NFSP,1,63000,63000,38.20016979193315,2.1728144,0.1
NFSP,1,64500,64500,39.22001724992879,2.1714268,0.1
NFSP,1,66000,66000,40.2449524999829,2.1686354,0.1
NFSP,1,67500,67500,41.27767124993261,2.1544867,0.1
NFSP,1,69000,69000,42.3176514999941,2.1472287,0.1
NFSP,1,70500,70500,43.360856083920226,2.1386116,0.1
NFSP,1,72000,72000,44.38609449996147,2.142696,0.1
NFSP,1,73500,73500,45.42570320889354,2.127159,0.1
NFSP,1,75000,75000,46.46203874994535,2.1218724,0.1
NFSP,1,76500,76500,47.50197520898655,2.1207874,0.1
NFSP,1,78000,78000,48.55440241692122,2.1117854,0.1
NFSP,1,79500,79500,49.60274374997243,2.0978262,0.1
NFSP,1,81000,81000,50.652467584004626,2.0936837,0.1
NFSP,1,82500,82500,51.69911604200024,2.0857167,0.1
NFSP,1,84000,84000,52.74148437497206,2.0820317,0.1
NFSP,1,85500,85500,53.789433375000954,2.067815,0.1
NFSP,1,87000,87000,54.844208041904494,2.0611284,0.1
NFSP,1,88500,88500,55.88951524998993,2.0447645,0.1
NFSP,1,90000,90000,56.94889899995178,2.0417538,0.1
NFSP,1,91500,91500,57.99596145900432,2.0279942,0.1
NFSP,1,93000,93000,59.05895666696597,2.0160208,0.1
NFSP,1,94500,94500,60.11907062493265,2.0025492,0.1
NFSP,1,96000,96000,61.176945708924904,2.0052335,0.1
NFSP,1,97500,97500,62.31776483391877,1.9816042,0.1
NFSP,1,99000,99000,63.41099658398889,1.9777699,0.1
NFSP,1,100500,100500,64.48162737500388,1.9597985,0.1
NFSP,1,102000,102000,65.52830483391881,1.9577633,0.1
NFSP,1,103500,103500,66.56964108394459,1.9623222,0.1
NFSP,1,105000,105000,67.61960987490602,1.95103,0.1
NFSP,1,106500,106500,68.68211412499659,1.9370327,0.1
NFSP,1,108000,108000,69.73788254195824,1.9334022,0.1
NFSP,1,109500,109500,70.79386754194275,1.9323975,0.1
NFSP,1,111000,111000,71.83651008398738,1.9174764,0.1
NFSP,1,112500,112500,72.8812066669343,1.908678,0.1
NFSP,1,114000,114000,73.92213462491054,1.902183,0.1
NFSP,1,115500,115500,74.96778316691052,1.8912988,0.1
NFSP,1,117000,117000,76.01615120889619,1.891566,0.1
NFSP,1,118500,118500,77.06382995890453,1.9003737,0.1
NFSP,1,120000,120000,78.10705908399541,1.8910553,0.1
NFSP,1,121500,121500,79.15649008390028,1.8809788,0.1
NFSP,1,123000,123000,80.21349374996498,1.8700454,0.1
NFSP,1,124500,124500,81.2671099168947,1.8591579,0.1
NFSP,1,126000,126000,82.32368924992625,1.8642216,0.1
NFSP,1,127500,127500,83.39485874993261,1.8659203,0.1
NFSP,1,129000,129000,84.4561199588934,1.8614242,0.1
NFSP,1,130500,130500,85.50498687499203,1.8532273,0.1
NFSP,1,132000,132000,86.56438354193233,1.8515618,0.1
NFSP,1,133500,133500,87.6205227089813,1.8507106,0.1
NFSP,1,135000,135000,88.6694108339725,1.8453723,0.1
NFSP,1,136500,136500,89.84995795891155,1.846694,0.1
NFSP,1,138000,138000,90.94673224992584,1.8339338,0.1
NFSP,1,139500,139500,92.03458745894022,1.8299553,0.1
NFSP,1,141000,141000,93.08211674995255,1.8350085,0.1
NFSP,1,142500,142500,94.14233620895538,1.8231058,0.1
NFSP,1,144000,144000,95.22166695899796,1.819994,0.1
NFSP,1,145500,145500,96.29613516689278,1.821899,0.1
NFSP,1,147000,147000,97.37981337495148,1.8077294,0.1
NFSP,1,148500,148500,98.44698212493677,1.8140628,0.1
NFSP,1,150000,150000,99.51215224992484,1.7928324,0.1
NFSP,0,1500,1500,0.6719440829474479,2.200076,0.3
NFSP,0,3000,3000,1.4099636250175536,2.757722,0.3
NFSP,0,4500,4500,2.1794892080361024,2.9455528,0.3
NFSP,0,6000,6000,2.9739122500177473,2.8981261,0.3
NFSP,0,7500,7500,3.8026474160142243,2.8041072,0.3
NFSP,0,9000,9000,4.642863624962047,2.706374,0.3
NFSP,0,10500,10500,5.4949821250047535,2.6026473,0.3
NFSP,0,12000,12000,6.352980040945113,2.497717,0.3
NFSP,0,13500,13500,7.224911708035506,2.4158916,0.3
NFSP,0,15000,15000,8.101166666019708,2.3623843,0.3
NFSP,0,16500,16500,8.985434000031091,2.3272116,0.3
NFSP,0,18000,18000,9.878822583006695,2.297988,0.3
NFSP,0,19500,19500,10.77341454103589,2.2696788,0.3
NFSP,0,21000,21000,11.677143250009976,2.2516794,0.3
NFSP,0,22500,22500,12.585148082929663,2.2319837,0.3
NFSP,0,24000,24000,13.495994915952906,2.2124505,0.3
NFSP,0,25500,25500,14.407321500009857,2.1927862,0.3
NFSP,0,27000,27000,15.309339790954255,2.185063,0.3
NFSP,0,28500,28500,16.21964966598898,2.1755507,0.3
NFSP,0,30000,30000,17.12083683302626,2.1560168,0.3
NFSP,0,31500,31500,18.108109374996275,2.13556,0.3
NFSP,0,33000,33000,19.06179391592741,2.1284628,0.3
NFSP,0,34500,34500,19.99119716603309,2.109995,0.3
NFSP,0,36000,36000,20.915772249922156,2.1126802,0.3
NFSP,0,37500,37500,21.815040749963373,2.0911784,0.3
NFSP,0,39000,39000,22.729566458030604,2.0710032,0.3
NFSP,0,40500,40500,23.646855250000954,2.0584676,0.3
NFSP,0,42000,42000,24.565527332946658,2.052779,0.3
NFSP,0,43500,43500,25.49462379096076,2.0363688,0.3
NFSP,0,45000,45000,26.436260165995918,2.0086212,0.3
NFSP,0,46500,46500,27.397379374946468,1.9993684,0.3
NFSP,0,48000,48000,28.35161079093814,1.9878801,0.3
NFSP,0,49500,49500,29.307392208022065,1.9904454,0.3
NFSP,0,51000,51000,30.26965370797552,1.9797692,0.3
NFSP,0,52500,52500,31.222207457991317,1.9665604,0.3
NFSP,0,54000,54000,32.18949870800134,1.958877,0.3
NFSP,0,55500,55500,33.159601915976964,1.9467154,0.3
NFSP,0,57000,57000,34.13530529092532,1.9457756,0.3
NFSP,0,58500,58500,35.10540816595312,1.9390359,0.3
NFSP,0,60000,60000,36.11999554093927,1.932915,0.3
NFSP,0,61500,61500,37.10570395796094,1.9021996,0.3
NFSP,0,63000,63000,38.100028833025135,1.9073262,0.3
NFSP,0,64500,64500,39.103205875027925,1.9090812,0.3
NFSP,0,66000,66000,40.12131604098249,1.8883992,0.3
NFSP,0,67500,67500,41.136585957952775,1.8847464,0.3
NFSP,0,69000,69000,42.165311916032806,1.8706304,0.3
NFSP,0,70500,70500,43.18772962503135,1.8668706,0.3
NFSP,0,72000,72000,44.216211540973745,1.8583516,0.3
NFSP,0,73500,73500,45.36096133303363,1.8623624,0.3
NFSP,0,75000,75000,46.401406083023176,1.8567908,0.3
NFSP,0,76500,76500,47.4630541249644,1.8443861,0.3
NFSP,0,78000,78000,48.50458791595884,1.83205,0.3
