method,seed,iteration,episodes,wall_clock_s,exploitability
DeepCFR,0,33,2640,24.278087542043068,1.1830662966135608
DeepCFR,0,34,2720,25.2781137090642,1.107300484657352
DeepCFR,0,35,2800,26.270924542099237,1.0420074128220098
DeepCFR,0,36,2880,27.252608209033497,1.0454160483583237
DeepCFR,0,37,2960,28.23295516707003,1.037973014875099
DeepCFR,0,38,3040,29.229984125006013,0.9739978082899978
DeepCFR,0,39,3120,30.24785308400169,0.9562894457593889
DeepCFR,0,40,3200,31.2797989170067,0.902294661805955
DeepCFR,0,41,3280,32.31911912502255,0.867696211836827
DeepCFR,0,42,3360,33.35740854206961,0.8527474510018177
DeepCFR,0,43,3440,34.39020424999762,0.8633129674203607
DeepCFR,0,44,3520,35.42874866700731,0.7989902244348344
DeepCFR,0,45,3600,36.43810920906253,0.7938292150604493
DeepCFR,0,46,3680,37.444354209001176,0.8111885799458871
DeepCFR,0,47,3760,38.45581487508025,0.7687642043135035
DeepCFR,0,48,3840,39.49457170907408,0.7144769970163309
DeepCFR,0,49,3920,40.54847370903008,0.7251425078765725
DeepCFR,0,50,4000,41.61047683400102,0.7015384222294828
DeepCFR,0,51,4080,42.67296012502629,0.6524389628477184
DeepCFR,0,52,4160,43.72934066702146,0.6807673354758954
DeepCFR,0,53,4240,44.76702254207339,0.6678124105964789
DeepCFR,0,54,4320,45.81731191708241,0.6463242914725043
DeepCFR,0,55,4400,46.84348191705067,0.6398597152522323
DeepCFR,0,56,4480,47.87774591706693,0.6257279707461283
DeepCFR,0,57,4560,48.9129439170938,0.6096256190127107
DeepCFR,0,58,4640,49.96831504208967,0.6062496395156586
DeepCFR,0,59,4720,51.03521083400119,0.5865584093466873
DeepCFR,0,60,4800,52.123382084071636,0.5908341101083543
DeepCFR,0,61,4880,53.19589862506837,0.5741495211480386
DeepCFR,0,62,4960,54.263938459102064,0.5663850159549411
DeepCFR,0,63,5040,55.30998954200186,0.5718358201644207
DeepCFR,0,64,5120,56.35451804206241,0.5671264847120727
DeepCFR,0,65,5200,57.40964275004808,0.5855869710728141
DeepCFR,0,66,5280,58.46609633404296,0.5803222210772453
DeepCFR,0,67,5360,59.541635667090304,0.5703428108406836
DeepCFR,0,68,5440,60.62900104210712,0.5682229554424963
DeepCFR,0,69,5520,61.72893750004005,0.5330488649948004
DeepCFR,0,70,5600,62.83129245904274,0.5449965939612305
DeepCFR,0,71,5680,64.03151316707954,0.5649242922057554
DeepCFR,0,72,5760,65.19189250003546,0.5390293160466597
DeepCFR,0,73,5840,66.30261916702148,0.5377572851274273
DeepCFR,0,74,5920,67.43250520899892,0.5434924138010084
DeepCFR,0,75,6000,68.5432712500915,0.5295631288133276
DeepCFR,0,76,6080,69.6618341250578,0.5069756444734411
DeepCFR,0,77,6160,70.77932662505191,0.5121424763561626
DeepCFR,0,78,6240,71.91932208405342,0.5011858598143222
DeepCFR,0,79,6320,73.07201458408963,0.49812533369582995
DeepCFR,0,80,6400,74.37376516708173,0.49314871394262105
NFSP,0,1500,1500,0.6854881669860333,2.172708511352539
NFSP,0,3000,3000,1.344048000057228,2.172708511352539
NFSP,0,4500,4500,1.993527541984804,2.2336795330047607
NFSP,0,6000,6000,2.6548640419496223,2.6729321479797363
NFSP,0,7500,7500,3.3449580420274287,2.9955172538757324
NFSP,0,9000,9000,4.07500924996566,2.9259696006774902
NFSP,0,10500,10500,4.858436750015244,2.824873447418213
NFSP,0,12000,12000,5.659474874963053,2.702357530593872
NFSP,0,13500,13500,6.477673041983508,2.6034951210021973
NFSP,0,15000,15000,7.316540792002343,2.5735015869140625
NFSP,0,16500,16500,8.1672349589644,2.5426127910614014
NFSP,0,18000,18000,9.0313232090557,2.52024507522583
NFSP,0,19500,19500,9.901705833966844,2.493753433227539
NFSP,0,21000,21000,10.768512959009968,2.4650840759277344
NFSP,0,22500,22500,11.641070874989964,2.441816806793213
NFSP,0,24000,24000,12.515470999991521,2.4191744327545166
NFSP,0,25500,25500,13.402762499987148,2.402050495147705
NFSP,0,27000,27000,14.292338166967966,2.383664846420288
NFSP,0,28500,28500,15.194621125003323,2.3584859371185303
NFSP,0,30000,30000,16.103703459026292,2.349653720855713
NFSP,0,31500,31500,17.028991000028327,2.332744598388672
NFSP,0,33000,33000,17.959879333968274,2.320187568664551
NFSP,0,34500,34500,18.87875949998852,2.303718090057373
NFSP,0,36000,36000,19.80523662501946,2.2951760292053223
NFSP,0,37500,37500,20.71394337504171,2.287766695022583
NFSP,0,39000,39000,21.611062334035523,2.2838633060455322
NFSP,0,40500,40500,22.51930429204367,2.277743339538574
NFSP,0,42000,42000,23.44676233397331,2.2692818641662598
NFSP,0,43500,43500,24.37195670895744,2.267711877822876
NFSP,0,45000,45000,25.30733941704966,2.265509843826294
NFSP,0,46500,46500,26.25868095899932,2.260826587677002
NFSP,0,48000,48000,27.216648958972655,2.2578518390655518
NFSP,0,49500,49500,28.18863212503493,2.2525672912597656
NFSP,0,51000,51000,29.161359791993164,2.247246742248535
NFSP,0,52500,52500,30.129937250050716,2.247708320617676
NFSP,0,54000,54000,31.12723466695752,2.246514320373535
NFSP,0,55500,55500,32.12228279199917,2.23880672454834
NFSP,0,57000,57000,33.113830083981156,2.2301206588745117
NFSP,0,58500,58500,34.120173749979585,2.2278618812561035
NFSP,0,60000,60000,35.122941624955274,2.2226920127868652
NFSP,0,61500,61500,36.1368352919817,2.214366912841797
NFSP,0,63000,63000,37.168494084035046,2.209095001220703
NFSP,0,64500,64500,38.18466916703619,2.2049756050109863
NFSP,0,66000,66000,39.20764970895834,2.2005186080932617
NFSP,0,67500,67500,40.22275845904369,2.1915769577026367
NFSP,0,69000,69000,41.230364875053056,2.180943012237549
NFSP,0,70500,70500,42.23464616702404,2.1704540252685547
NFSP,0,72000,72000,43.23916504194494,2.164372444152832
NFSP,0,73500,73500,44.239000166999176,2.1568610668182373
NFSP,0,75000,75000,45.241172250011005,2.1454429626464844
NFSP,0,76500,76500,46.25689066702034,2.1386570930480957
NFSP,0,78000,78000,47.29542879201472,2.1220901012420654
NFSP,0,79500,79500,48.31966174999252,2.1198179721832275
NFSP,0,81000,81000,49.335680249962024,2.105374813079834
NFSP,0,82500,82500,50.35765358398203,2.094581365585327
NFSP,0,84000,84000,51.40730837499723,2.0954201221466064
NFSP,0,85500,85500,52.446219917037524,2.083169937133789
NFSP,0,87000,87000,53.46973024995532,2.0729448795318604
NFSP,0,88500,88500,54.47943704202771,2.069179058074951
NFSP,0,90000,90000,55.51124412496574,2.063344955444336
NFSP,0,91500,91500,56.58266745903529,2.03446102142334
NFSP,0,93000,93000,57.65069487504661,2.0326015949249268
NFSP,0,94500,94500,58.71973945898935,2.024571418762207
NFSP,0,96000,96000,59.78547250002157,2.0217671394348145
NFSP,0,97500,97500,60.81236391700804,2.02047061920166
NFSP,0,99000,99000,61.83470274996944,1.9987103939056396
NFSP,0,100500,100500,62.85718245897442,1.9950973987579346
NFSP,0,102000,102000,63.89420387498103,1.9864884614944458
NFSP,0,103500,103500,64.9306654999964,1.982095718383789
NFSP,0,105000,105000,65.95280341699254,1.9814198017120361
NFSP,0,106500,106500,66.99942554195877,1.9777209758758545
NFSP,0,108000,108000,68.05873216700274,1.968862771987915
NFSP,0,109500,109500,69.10042120900471,1.9525130987167358
NFSP,0,111000,111000,70.14712683402468,1.9523241519927979
NFSP,0,112500,112500,71.17353908403311,1.950991153717041
NFSP,0,114000,114000,72.20572412502952,1.9349721670150757
NFSP,0,115500,115500,73.23058087495156,1.9447729587554932
NFSP,0,117000,117000,74.25526695896406,1.9371178150177002
NFSP,0,118500,118500,75.29091149999294,1.9259988069534302
NFSP,0,120000,120000,76.33373787498567,1.9238133430480957
NFSP,0,121500,121500,77.39282483397983,1.933422565460205
NFSP,0,123000,123000,78.45690462505445,1.9187779426574707
NFSP,0,124500,124500,79.50962716701906,1.919233798980713
NFSP,0,126000,126000,80.56617029197514,1.9137680530548096
NFSP,0,127500,127500,81.59847987501416,1.9065877199172974
NFSP,0,129000,129000,82.64369741699193,1.9103820323944092
NFSP,0,130500,130500,83.70556133403443,1.9121370315551758
NFSP,0,132000,132000,84.75353991705924,1.9105582237243652
NFSP,0,133500,133500,85.83239574998152,1.9021600484848022
NFSP,0,135000,135000,86.92085879202932,1.9069716930389404
NFSP,0,136500,136500,88.00407262495719,1.9032018184661865
NFSP,0,138000,138000,89.06862770905718,1.883310079574585
NFSP,0,139500,139500,90.12825004197657,1.8828890323638916
NFSP,0,141000,141000,91.19306691701058,1.8858367204666138
NFSP,0,142500,142500,92.24025083403103,1.890312910079956
NFSP,0,144000,144000,93.29084375000093,1.8809216022491455
NFSP,0,145500,145500,94.31637216696981,1.8731343746185303
NFSP,0,147000,147000,95.3748176250374,1.8622255325317383
NFSP,0,148500,148500,96.44399404199794,1.862167239189148
NFSP,0,150000,150000,97.51533079205547,1.8595412969589233
RMPG,0,1500,1500,0.628554290975444,2.207525913307066
RMPG,0,3000,3000,1.2575049160514027,2.2278925682018316
RMPG,0,4500,4500,1.8903860410209745,2.2737715604880395
RMPG,0,6000,6000,2.5257373329950497,2.111825854641537
RMPG,0,7500,7500,3.1670295409858227,2.020131375029747
RMPG,0,9000,9000,3.8013642500154674,2.040384493423968
RMPG,0,10500,10500,4.4442451250506565,2.0366562859803086
RMPG,0,12000,12000,5.084169790963642,2.013302635728298
RMPG,0,13500,13500,5.736723999958485,1.9027468939593426
RMPG,0,15000,15000,6.384747707983479,1.864333335921498
RMPG,0,16500,16500,7.02908795804251,1.72459805498145
RMPG,0,18000,18000,7.675322458031587,1.6403823286297672
RMPG,0,19500,19500,8.323913458036259,1.6964689233461345
RMPG,0,21000,21000,8.979518290958367,1.7811559909404933
RMPG,0,22500,22500,9.640423499979079,1.6875256419962326
RMPG,0,24000,24000,10.293235999997705,1.6774976894202887
RMPG,0,25500,25500,10.933969832956791,1.7628514064907388
RMPG,0,27000,27000,11.584983375039883,1.6308422490302954
RMPG,0,28500,28500,12.232529915985651,1.6165775668798472
RMPG,0,30000,30000,12.867316458025016,1.5575536119525943
RMPG,0,31500,31500,13.516583375050686,1.6806897708927655
RMPG,0,33000,33000,14.165010583004914,1.6402364461255483
RMPG,0,34500,34500,14.818357291049324,1.7293976110485292
RMPG,0,36000,36000,15.48387666605413,1.5450409359249573
RMPG,0,37500,37500,16.129771666019224,1.5712725297202577
RMPG,0,39000,39000,16.781431833049282,1.5797345089800805
RMPG,0,40500,40500,17.43390404107049,1.6779327441858554
RMPG,0,42000,42000,18.104825749993324,1.6412193811213096
RMPG,0,43500,43500,18.762800625059754,1.471264840274972
RMPG,0,45000,45000,19.42514441604726,1.4740126486297545
RMPG,0,46500,46500,20.09130199998617,1.6400151820561715
RMPG,0,48000,48000,20.7563114160439,1.3957505884018508
RMPG,0,49500,49500,21.411410124972463,1.2901066262306284
RMPG,0,51000,51000,22.072067708009854,1.3618258913265961
RMPG,0,52500,52500,22.72734533296898,1.2542316335004222
RMPG,0,54000,54000,23.38695562502835,1.3293323433738786
RMPG,0,55500,55500,24.034415708039887,1.313898685237001
RMPG,0,57000,57000,24.67538875003811,1.223802333874696
RMPG,0,58500,58500,25.335194166051224,1.3660684368728366
RMPG,0,60000,60000,25.985518916044384,1.3614489257716471
RMPG,0,61500,61500,26.63764379103668,1.3497349985786766
RMPG,0,63000,63000,27.293100915965624,1.3800604511818975
RMPG,0,64500,64500,27.95026416599285,1.3151429144751465
RMPG,0,66000,66000,28.616876333020627,1.428654651914872
RMPG,0,67500,67500,29.27129308297299,1.362074292333887
RMPG,0,69000,69000,29.934293541009538,1.260393393359469
RMPG,0,70500,70500,30.600788832991384,1.3428121048205464
RMPG,0,72000,72000,31.264600957976654,1.3337542686013313
RMPG,0,73500,73500,31.932336875004694,1.2908634992126191
RMPG,0,75000,75000,32.59496337501332,1.2686612410230382
RMPG,0,76500,76500,33.25012862496078,1.2562337477445786
RMPG,0,78000,78000,33.89681470801588,1.3976780346422741
RMPG,0,79500,79500,34.54597312503029,1.126868604805981
RMPG,0,81000,81000,35.1890156660229,1.2890764026162516
RMPG,0,82500,82500,35.84358216600958,1.238880225108037
RMPG,0,84000,84000,36.48987854097504,1.096629435208222
RMPG,0,85500,85500,37.13345475005917,1.1207286517306558
RMPG,0,87000,87000,37.77503270795569,1.3547520438091099
RMPG,0,88500,88500,38.42995120806154,1.543009192942419
RMPG,0,90000,90000,39.089161708019674,1.1753681083310243
RMPG,0,91500,91500,39.75140654097777,1.0667739928792659
RMPG,0,93000,93000,40.41354762506671,1.0956856484225659
RMPG,0,94500,94500,41.079781832988374,1.1500343753964113
RMPG,0,96000,96000,41.740869125002064,1.146656429558703
RMPG,0,97500,97500,42.40073150000535,1.152303081690829
RMPG,0,99000,99000,43.05924533295911,1.117315876952588
RMPG,0,100500,100500,43.7163451659726,1.1704141065591314
RMPG,0,102000,102000,44.383562374976464,1.2029989168989546
RMPG,0,103500,103500,45.04720141598955,1.0585091029381115
RMPG,0,105000,105000,45.689214540994726,1.1404331688502098
RMPG,0,106500,106500,46.34077062504366,1.279674147148342
RMPG,0,108000,108000,46.99487416597549,1.3467995574956153
RMPG,0,109500,109500,47.65419462497812,1.2188274940262576
RMPG,0,111000,111000,48.30945616599638,1.1651585175708576
RMPG,0,112500,112500,48.97329870797694,1.188707749228876
RMPG,0,114000,114000,49.63928858295549,1.0822331274136956
RMPG,0,115500,115500,50.3114525830606,1.0707711304460203
RMPG,0,117000,117000,50.96989229100291,1.1405653908640891
RMPG,0,118500,118500,51.63649866601918,1.2307173501689732
RMPG,0,120000,120000,52.29712616605684,1.2832205969294894
RMPG,0,121500,121500,52.95628341601696,1.3866186018018185
RMPG,0,123000,123000,53.61995754099917,1.1479061851151702
RMPG,0,124500,124500,54.27930362499319,1.214020449400326
RMPG,0,126000,126000,54.93282491597347,1.1347103894088328
RMPG,0,127500,127500,55.582512540975586,1.1062290983168568
RMPG,0,129000,129000,56.228504040976986,1.0898359289017316
RMPG,0,130500,130500,56.889561749994755,1.0163880758929738
RMPG,0,132000,132000,57.559385125059634,0.9889880518981261
RMPG,0,133500,133500,58.23123095801566,1.053847945772414
RMPG,0,135000,135000,58.890113958041184,1.0818378697813265
RMPG,0,136500,136500,59.5516574580688,1.1807438549166163
RMPG,0,138000,138000,60.21356641605962,1.0727160060777818
RMPG,0,139500,139500,60.877941749989986,1.0168981942926978
RMPG,0,141000,141000,61.53722229099367,1.0583730519725483
RMPG,0,142500,142500,62.196916291024536,1.1104449487531434
RMPG,0,144000,144000,62.843223458039574,1.2694256981913155
RMPG,0,145500,145500,63.48667683301028,1.1956401930723621
RMPG,0,147000,147000,64.13380120799411,1.2439080341522324
RMPG,0,148500,148500,64.78979333303869,1.2848044488686756
RMPG,0,150000,150000,65.43588979099877,1.2624066984247202
PPO,0,1,128,0.7505060830153525,2.3317256982703576
PPO,0,9,1152,1.6927048329962417,2.160564604165074
PPO,0,17,2176,2.6216590420808643,2.0519921974465403
PPO,0,25,3200,3.549873291980475,2.2129411332530933
PPO,0,33,4224,4.48642854206264,2.2995340562172295
PPO,0,41,5248,5.4159264580812305,2.305344000440808
PPO,0,49,6272,6.34489475004375,2.2914261098978357
PPO,0,57,7296,7.26917104201857,2.330376177223613
PPO,0,65,8320,8.196855125017464,2.334126763661751
PPO,0,73,9344,9.131960375001654,2.3681088063142264
PPO,0,81,10368,10.071171208051965,2.3681648005724956
PPO,0,89,11392,10.99964966706466,2.3577943857258674
PPO,0,97,12416,11.9331289579859,2.339225412806519
PPO,0,105,13440,12.878834041999653,2.3316971943921136
PPO,0,113,14464,13.822608833084814,2.275970211923654
PPO,0,121,15488,14.76319795800373,2.236892666745068
PPO,0,129,16512,15.709511917084455,2.2969942129439023
PPO,0,137,17536,16.655217375024222,2.2276902862381887
PPO,0,145,18560,17.607798916986212,2.3044633155784577
PPO,0,153,19584,18.549996791989543,2.1991597086523598
PPO,0,161,20608,19.48020054202061,2.039657884026167
PPO,0,169,21632,20.407249749987386,1.9307180603957135
PPO,0,177,22656,21.32871316699311,1.5995465981294743
PPO,0,185,23680,22.254332292010076,1.5900431510582003
PPO,0,193,24704,23.179090208024718,1.4154504382604483
PPO,0,201,25728,24.09954662504606,1.3077633356952445
PPO,0,209,26752,25.025136874988675,1.288103623637107
PPO,0,217,27776,25.9538902080385,1.3517865616531082
PPO,0,225,28800,26.868018500041217,1.1671776825973015
PPO,0,233,29824,27.782211208017543,1.2010240498179379
PPO,0,241,30848,28.69092012499459,1.1545359444461645
PPO,0,249,31872,29.60071050003171,1.1582623840426525
PPO,0,257,32896,30.5132012499962,1.159471885219253
PPO,0,265,33920,31.424857667065226,1.1186695466570278
PPO,0,273,34944,32.343378792051226,1.1735754792654813
PPO,0,281,35968,33.26828475005459,1.1916058363661222
PPO,0,289,36992,34.193082457990386,1.3012849366463133
PPO,0,297,38016,35.1186177500058,1.3662407582026446
PPO,0,305,39040,36.0426790000638,1.3777065935433723
PPO,0,313,40064,36.96412108303048,1.4107303058921277
PPO,0,321,41088,37.87761337507982,1.3659288701892573
PPO,0,329,42112,38.7871219170047,1.3786303933401767
PPO,0,337,43136,39.70817695802543,1.4364434905602086
PPO,0,345,44160,40.62401829205919,1.421418927946957
PPO,0,353,45184,41.53167958301492,1.3675075771774368
PPO,0,361,46208,42.4473967080703,1.3936974673933542
PPO,0,369,47232,43.36692850000691,1.4187921637454546
PPO,0,377,48256,44.28666395798791,1.390142304711681
PPO,0,385,49280,45.2193485830212,1.3870289789688766
PPO,0,393,50304,46.1502389999805,1.3882405453569244
PPO,0,401,51328,47.08083287498448,1.4117810099126489
PPO,0,409,52352,47.99489733297378,1.4065118100385898
PPO,0,417,53376,48.90743362507783,1.408468014197619
PPO,0,425,54400,49.820510582998395,1.4152186051025497
PPO,0,433,55424,50.73431670805439,1.4378169382638584
PPO,0,441,56448,51.64443275006488,1.4405573322367888
PPO,0,449,57472,52.5744165830547,1.434669029054028
PPO,0,457,58496,53.654981791973114,1.4287042524894145
PPO,0,465,59520,54.675825332989916,1.4269572356107334
PPO,0,473,60544,55.556133792037144,1.445880280179595
PPO,0,481,61568,56.46395225008018,1.4707043089876564
PPO,0,489,62592,57.37818158301525,1.4781042363834969
PPO,0,497,63616,58.448621749994345,1.485693927809824
PPO,0,505,64640,59.637653333018534,1.5113096320057746
PPO,0,513,65664,60.904197124997154,1.4580489333187958
PPO,0,521,66688,61.816463125054725,1.4464973075365437
PPO,0,529,67712,62.707999292062595,1.4398579421608428
PPO,0,537,68736,63.58083662507124,1.4669504016855455
PPO,0,545,69760,64.49166687508114,1.477622423132809
PPO,0,553,70784,65.40795495803468,1.467721394777505
PPO,0,561,71808,66.32206645805854,1.469808818264669
PPO,0,569,72832,67.22757491702214,1.4615211179391556
PPO,0,577,73856,68.13284041697625,1.4574217335478292
PPO,0,585,74880,69.05085600004531,1.454267809704
PPO,0,593,75904,69.9692373330472,1.4852945319214816
PPO,0,601,76928,70.89225825003814,1.4767560410101113
PPO,0,609,77952,71.81289483304136,1.4234755371724161
PPO,0,617,78976,72.73827862506732,1.3933368535891026
PPO,0,625,80000,73.67162933305372,1.4149277996154508
PPO,0,633,81024,74.59293820802122,1.3813156879539972
PPO,0,641,82048,75.51392537506763,1.4188859888246064
PPO,0,649,83072,76.43108020804357,1.4534343311694613
PPO,0,657,84096,77.34639166702982,1.501157882073512
PPO,0,665,85120,78.2759819580242,1.522808256603847
PPO,0,673,86144,79.19223100005183,1.4489844485499919
PPO,0,681,87168,80.10642279207241,1.4351821443383117
PPO,0,689,88192,81.02815312508028,1.4360896148365128
PPO,0,697,89216,81.95540258300025,1.4725964775819227
PPO,0,705,90240,82.87965120805893,1.4748796644073543
PPO,0,713,91264,83.80924820806831,1.4798071136808744
PPO,0,721,92288,84.73680358298589,1.472422091230894
PPO,0,729,93312,85.65336900006514,1.4719176695299847
PPO,0,737,94336,86.57007795805112,1.44631687806455
PPO,0,745,95360,87.48523975000717,1.4515957711347633
PPO,0,753,96384,88.40401983307675,1.4488523328459284
PPO,0,761,97408,89.33061712502968,1.4232957180088888
PPO,0,769,98432,90.23939150001388,1.4443030479899432
PPO,0,777,99456,91.15281483298168,1.4415304079969924
PPO,0,785,100480,92.07972670800518,1.3958313992683464
PPO,0,793,101504,92.9999157920247,1.4176486608563403
PPO,0,801,102528,93.92267250001896,1.3565351691866874
PPO,0,809,103552,94.84179537498858,1.3424695361988621
PPO,0,817,104576,95.76558462507091,1.1681673256946525
PPO,0,825,105600,96.68379866704345,1.18194709527216
PPO,0,833,106624,97.60803691705223,1.1300201813570254
PPO,0,841,107648,98.52372337505221,1.11009227256898
PPO,0,849,108672,99.43720354198013,1.1234605215465443
PPO,0,857,109696,100.35552841704339,1.1418925203334076
PPO,0,865,110720,101.27998529199976,1.123541677630684
PPO,0,873,111744,102.21011141699273,1.0511724555613
PPO,0,881,112768,103.13824125006795,1.034367305282081
PPO,0,889,113792,104.07100062503014,1.0141785795744926
PPO,0,897,114816,105.0049350829795,1.1175713110536019
PPO,0,905,115840,105.93170449999161,1.1365908903160227
PPO,0,913,116864,106.85634725005366,1.1779704869638503
PPO,0,921,117888,107.80465045804158,1.1323813480943357
PPO,0,929,118912,108.69338195805904,1.079847141017179
PPO,0,937,119936,109.61777166707907,1.0961700214815142
DeepCFR,1,1,80,0.14304658398032188,2.9875398313717914
DeepCFR,1,2,160,0.2903480420354754,2.9875398313717914
DeepCFR,1,3,240,0.44012791698332876,2.9875398313717914
DeepCFR,1,4,320,0.5926352499518543,2.9875398313717914
DeepCFR,1,5,400,0.9763571249786764,2.266519021438161
DeepCFR,1,6,480,1.4054263340076432,2.6796712464638732
DeepCFR,1,7,560,1.846190833952278,2.59462597073133
DeepCFR,1,8,640,2.3310938340146095,2.5741545445954435
DeepCFR,1,9,720,2.7916959170252085,2.283072663289958
DeepCFR,1,10,800,3.540096167009324,2.334641990965799
DeepCFR,1,11,880,4.257015750044957,2.1122753751178838
DeepCFR,1,12,960,5.03220770903863,2.119903671960988
DeepCFR,1,13,1040,5.742878083954565,1.9970898489820212
DeepCFR,1,14,1120,6.4621470420388505,1.8589795306799233
DeepCFR,1,15,1200,7.175049792043865,1.9514593209231352
DeepCFR,1,16,1280,7.910861458978616,2.1057841109710527
DeepCFR,1,17,1360,8.894499166985042,2.058043915950961
DeepCFR,1,18,1440,9.866857917048037,1.9405102417954874
DeepCFR,1,19,1520,10.869857499958016,1.8882264203684291
DeepCFR,1,20,1600,11.869602750055492,1.7998698399382547
DeepCFR,1,21,1680,12.866518042050302,1.7962886098526818
DeepCFR,1,22,1760,13.863947917008772,1.6431653565057416
DeepCFR,1,23,1840,14.877327249967493,1.5629503076100884
DeepCFR,1,24,1920,15.887651041965,1.5245214896109323
DeepCFR,1,25,2000,16.876193917007186,1.4158317033476415
DeepCFR,1,26,2080,17.863726624986157,1.379104570910679
DeepCFR,1,27,2160,18.850057667004876,1.2884367882047583
DeepCFR,1,28,2240,19.83924450003542,1.233290997548251
DeepCFR,1,29,2320,20.87196479202248,1.2092254705862597
DeepCFR,1,30,2400,21.885489749955013,1.1537623702421227
DeepCFR,1,31,2480,22.89926229196135,1.114020722818724
DeepCFR,1,32,2560,23.922398625058122,1.0878029597215788
DeepCFR,1,33,2640,24.948413167032413,1.0788052328283382
DeepCFR,1,34,2720,25.979385958984494,1.0262669452688904
DeepCFR,1,35,2800,26.995626125019044,1.0307580400001797
DeepCFR,1,36,2880,28.008488917024806,0.9728729622579039
DeepCFR,1,37,2960,29.023762625060044,0.9664244904253372
DeepCFR,1,38,3040,30.11809954198543,0.9164327369308842
DeepCFR,1,39,3120,31.147686542011797,0.9203139193339523
DeepCFR,1,40,3200,32.204009292065166,0.8860316780946169
DeepCFR,1,41,3280,33.396672834060155,0.8807824362297261
DeepCFR,1,42,3360,34.68010145903099,0.8431851424713159
DeepCFR,1,43,3440,35.77473383396864,0.794210741751867
DeepCFR,1,44,3520,36.84150070906617,0.8187292364358898
DeepCFR,1,45,3600,37.90762762504164,0.805724605585082
DeepCFR,1,46,3680,38.97103845898528,0.7770262988690058
DeepCFR,1,47,3760,40.0391696250299,0.7104972722637266
DeepCFR,1,48,3840,41.13322404201608,0.7264547543058854
DeepCFR,1,49,3920,42.23431874997914,0.7324633503104067
DeepCFR,1,50,4000,43.427587541984394,0.7205094178602844
DeepCFR,1,51,4080,44.54007204202935,0.6695405426240426
DeepCFR,1,52,4160,45.728984666988254,0.6923980630991741
DeepCFR,1,53,4240,46.79090283403639,0.6544813576147471
DeepCFR,1,54,4320,47.83062179200351,0.6332981441906198
DeepCFR,1,55,4400,48.85367479198612,0.6548457927327999
DeepCFR,1,56,4480,49.88132399995811,0.6035370535563149
DeepCFR,1,57,4560,50.916886333958246,0.5957105151593522
DeepCFR,1,58,4640,51.97476400004234,0.6112084638883738
DeepCFR,1,59,4720,53.05542204203084,0.5876542152927848
DeepCFR,1,60,4800,54.217428209027275,0.5713529211977268
DeepCFR,1,61,4880,55.382323584053665,0.5857025275050398
DeepCFR,1,62,4960,56.52683570899535,0.5581791309075113
DeepCFR,1,63,5040,57.643465458997525,0.5369912017254934
DeepCFR,1,64,5120,58.7665514589753,0.5356080388176706
DeepCFR,1,65,5200,59.856370000052266,0.5101964814518605
DeepCFR,1,66,5280,61.06675633403938,0.5355506731310079
DeepCFR,1,67,5360,62.21210887504276,0.5128059481676861
DeepCFR,1,68,5440,63.34915370901581,0.5159992869900266
DeepCFR,1,69,5520,64.45923720905557,0.4976188160234517
DeepCFR,1,70,5600,65.56871204206254,0.4953684297816768
DeepCFR,1,71,5680,66.68208162498195,0.4813881755049892
DeepCFR,1,72,5760,67.79976329195779,0.46977997908608976
DeepCFR,1,73,5840,68.91893429204356,0.4631037869903137
